,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS,AVG,TD,LONG,TGTS,CAR,YDS,AVG,TD,LONG
11,Ryan Izzo,3122920,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,2,0.0,0.0,0.0,0.0,0.0
12,David Montgomery,4035538,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27,27.0,0,27,1,6,18,3.0,0,6
13,Damion Willis,4241723,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,10.0,0,17,5,0.0,0.0,0.0,0.0,0.0
14,Patrick Mahomes,3139477,1,QB,25/33,378,11.5,3,0,0-0,90.7,143.2,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2
15,O.J. Howard,3043080,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,32,8.0,0,15,5,0.0,0.0,0.0,0.0,0.0
16,Will Fuller V,3052876,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,69,34.5,0,54,3,0.0,0.0,0.0,0.0,0.0
17,Trevor Davis,2573343,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,28.0,0,28,1,0.0,0.0,0.0,0.0,0.0
18,Diontae Johnson,3932905,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,8.3,0,9,5,0.0,0.0,0.0,0.0,0.0
19,Marlon Mack,3139605,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,174,7.0,1,63
20,Mark Walton,3917846,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1
21,Ty Montgomery,2577134,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2.0,0,2
22,Geoff Swaim,3046704,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,4.3,0,5,4,0.0,0.0,0.0,0.0,0.0
23,Tevin Coleman,2979477,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33,16.5,0,31,3,6,23,3.8,0,12
24,Derek Watt,2576450,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2.0,0,2
25,Odell Beckham Jr.,16733,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,71,10.1,0,24,11,0.0,0.0,0.0,0.0,0.0
26,Carson Wentz,2573079,1,QB,28/39,313,8.0,3,0,1-0,91.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1.3,0,2
27,Ryan Tannehill,14876,1,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,-1.0,0,-1
28,Wayne Gallman,3045127,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,8.0,0,13,3,2,17,8.5,1,15
29,Mike Davis,3025433,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,17,2.8,0,7,7,5,19,3.8,0,8
30,Vance McDonald,15853,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,20.0,0,21,4,0.0,0.0,0.0,0.0,0.0
31,Cole Beasley,15349,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,40,8.0,0,10,9,0.0,0.0,0.0,0.0,0.0
32,Breshad Perriman,2972460,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,5.0,0,5,5,0.0,0.0,0.0,0.0,0.0
33,Jimmy Garoppolo,16760,1,QB,18/27,166,6.1,1,1,1-8,56.3,80.2,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,-1.0,0,-1
34,Ito Smith,3123969,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,1,6,31,5.2,0,16
35,Kyler Murray,3917315,1,QB,29/54,308,5.7,2,1,5-33,24.6,75.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13,4.3,0,9
36,Jameis Winston,2969939,1,QB,20/36,194,5.4,1,3,3-20,9.7,45.4,0.0,0.0,0.0,0.0,0.0,0.0,5,13,2.6,0,5
37,Damion Ratley,3895857,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,8.5,0,10,2,0.0,0.0,0.0,0.0,0.0
38,Tajae Sharpe,2982828,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
39,Tony Pollard,3916148,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24,1.8,0,6
40,Deebo Samuel,3126486,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,5.7,0,14,3,0.0,0.0,0.0,0.0,0.0
41,Robert Griffin III,14875,1,QB,6/6,55,9.2,1,0,0-0,99.7,144.4,0.0,0.0,0.0,0.0,0.0,0.0,4,9,2.3,0,4
42,Trey Quinn,3115365,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,33,8.3,1,14,6,0.0,0.0,0.0,0.0,0.0
43,Demarcus Robinson,3043116,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
44,Dontrell Hilliard,3126246,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,14.0,0,14,2,1,4,4.0,1,4
45,Brandon Bolden,15478,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7
46,Sterling Shepard,2976592,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,42,7.0,0,11,7,0.0,0.0,0.0,0.0,0.0
47,Josh Gordon,15705,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,73,24.3,1,44,4,0.0,0.0,0.0,0.0,0.0
48,Ty Johnson,3915411,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6
49,Chris Hogan,14402,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
50,Kenyan Drake,2979843,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,7.5,0,10,3,4,12,3.0,0,9
51,Dante Pettis,3127306,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,0.0,0.0,0.0,0.0,0.0
52,Allen Hurns,17177,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,22.0,0,22,2,0.0,0.0,0.0,0.0,0.0
53,Dawson Knox,3930086,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,2,0.0,0.0,0.0,0.0,0.0
54,Austin Ekeler,3068267,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,96,16.0,2,55,7,12,58,4.8,1,19
55,LeSean McCoy,12514,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,12.0,0,12,1,10,81,8.1,0,31
56,Miles Sanders,4045163,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,2,11,25,2.3,0,19
57,Rashard Higgins,3042910,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,46,23.0,0,35,3,0.0,0.0,0.0,0.0,0.0
58,Tyler Boyd,3045144,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,60,7.5,0,14,12,1,3,3.0,0,3
59,Jason Witten,4527,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,5.0,1,6,4,0.0,0.0,0.0,0.0,0.0
60,Patrick Ricard,2975417,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0
61,C.J. Anderson,16040,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,35,3.2,0,9
62,Adam Humphries,2576491,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,0.0,0.0,0.0,0.0,0.0
63,Matt Ryan,11237,1,QB,33/46,304,6.6,2,2,4-32,47.6,85.8,0.0,0.0,0.0,0.0,0.0,0.0,2,24,12.0,0,12
64,Preston Williams,3915399,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,8.0,1,11,5,0.0,0.0,0.0,0.0,0.0
65,Hayden Hurst,3924365,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,41,13.7,0,23,3,0.0,0.0,0.0,0.0,0.0
66,Dede Westbrook,3892889,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,30,6.0,1,15,6,1,2,2.0,0,2
67,Derrick Henry,3043078,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,75,75.0,1,75,2,19,84,4.4,1,18
68,Paul Richardson Jr.,16781,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,36,9.0,0,17,7,0.0,0.0,0.0,0.0,0.0
69,Mo Alie-Cox,2998565,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,0.0,0.0,0.0,0.0,0.0
70,Hunter Henry,3046439,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,60,15.0,0,22,5,0.0,0.0,0.0,0.0,0.0
71,Kerryon Johnson,3916925,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,6.5,0,7,2,16,49,3.1,0,9
72,T.Y. Hilton,14924,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,87,10.9,2,19,9,0.0,0.0,0.0,0.0,0.0
73,Bobo Wilson,3045380,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
74,Chad Beebe,3047968,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,1,0.0,0.0,0.0,0.0,0.0
75,Saquon Barkley,3929630,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,19,4.8,0,9,6,11,120,10.9,0,59
76,DaeSean Hamilton,3057987,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,2.5,0,7,4,0.0,0.0,0.0,0.0,0.0
77,Matt Moore,11128,1,QB,0/1,0,0.0,0,0,0-0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1
78,Stefon Diggs,2976212,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,37,18.5,0,31,2,0.0,0.0,0.0,0.0,0.0
79,Kalen Ballage,3128774,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,13.0,0,13,1,5,-1,-0.2,0,6
80,Michael Gallup,4036348,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,158,22.6,0,62,7,0.0,0.0,0.0,0.0,0.0
81,Deshaun Watson,3122840,1,QB,20/30,268,8.9,3,1,6-34,89.5,114.3,0.0,0.0,0.0,0.0,0.0,0.0,4,40,10.0,1,21
82,Cody Latimer,16793,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,74,24.7,0,43,7,0.0,0.0,0.0,0.0,0.0
83,Kelvin Harmon,4036163,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,31,15.5,0,21,2,0.0,0.0,0.0,0.0,0.0
84,DK Metcalf,4047650,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,89,22.3,0,42,6,0.0,0.0,0.0,0.0,0.0
85,Jarvis Landry,16790,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,67,16.8,0,34,7,1,10,10.0,0,10
86,Larry Fitzgerald,5528,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,113,14.1,1,45,13,0.0,0.0,0.0,0.0,0.0
87,Baker Mayfield,3052587,1,QB,25/38,285,7.5,1,3,5-41,24.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,J.D. McKissic,2572861,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,12.0,0,12,2,0.0,0.0,0.0,0.0,0.0
89,Derrius Guice,3843750,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,6.7,0,8,3,10,18,1.8,0,5
90,Nick Boyle,2574591,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,8.7,0,12,3,0.0,0.0,0.0,0.0,0.0
91,Rex Burkhead,15971,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,41,8.2,0,17,8,8,44,5.5,0,11
92,Blake Bell,2514206,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,0.0,0.0,0.0,0.0,0.0
93,Tom Brady,2330,1,QB,24/36,341,9.5,3,0,1-7,93.1,124.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Hunter Renfrow,3135321,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,6.5,0,10,3,0.0,0.0,0.0,0.0,0.0
95,Robert Woods,15880,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,70,8.8,0,22,13,2,16,8.0,0,20
96,Cooper Kupp,2977187,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,46,6.6,0,10,10,0.0,0.0,0.0,0.0,0.0
97,Justice Hill,4038441,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,27,3.9,0,13
98,Virgil Green,14085,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,1,0.0,0.0,0.0,0.0,0.0
99,Mitchell Trubisky,3039707,1,QB,26/45,228,5.1,0,1,5-20,26.4,62.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11,3.7,0,7
100,Miles Boykin,3932423,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,1,5,1,0.0,0.0,0.0,0.0,0.0
101,Zay Jones,3059722,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,9.0,0,20,4,0.0,0.0,0.0,0.0,0.0
102,Nick Vannett,2576399,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,8.0,0,11,2,0.0,0.0,0.0,0.0,0.0
103,Tyler Lockett,2577327,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,44,44.0,1,44,2,0.0,0.0,0.0,0.0,0.0
104,Darren Sproles,8544,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,5.3,0,7,3,9,47,5.2,0,17
105,Derek Carr,16757,1,QB,22/26,259,10.0,1,0,0-0,94.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1.0,0,3
106,DeSean Jackson,11283,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,154,19.3,2,53,9,0.0,0.0,0.0,0.0,0.0
107,Devin Funchess,2977609,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,10.7,0,16,5,0.0,0.0,0.0,0.0,0.0
108,Marquez Valdes-Scantling,3051738,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52,13.0,0,47,6,1,0,0.0,0,0
109,Mike Evans,16737,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,28,14.0,0,16,5,0.0,0.0,0.0,0.0,0.0
110,Leonard Fournette,3115364,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,28,7.0,0,12,6,13,66,5.1,0,14
111,Jalen Richard,2972091,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3
112,Marquise Brown,4241372,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,147,36.8,2,83,5,0.0,0.0,0.0,0.0,0.0
113,Justin Hardy,2518678,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,41,10.3,0,23,5,0.0,0.0,0.0,0.0,0.0
114,Jordan Howard,3060022,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,5.5,0,6,3,6,44,7.3,0,17
115,Tarik Cohen,3066158,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,49,6.1,0,9,10,0.0,0.0,0.0,0.0,0.0
116,Bennie Fowler,16995,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,40,8.0,0,17,5,0.0,0.0,0.0,0.0,0.0
117,Kendrick Bourne,3045523,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,3,0.0,0.0,0.0,0.0,0.0
118,Russell Gage,3115378,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,13.0,0,13,2,1,-1,-1.0,0,-1
119,Jimmy Graham,13232,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,10.0,1,16,5,0.0,0.0,0.0,0.0,0.0
120,Albert Wilson,17051,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,6.5,0,12,4,1,1,1.0,0,1
121,Corey Davis,3042778,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0
122,Case Keenum,15168,1,QB,30/44,380,8.6,3,0,1-10,75.2,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Jack Doyle,16504,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,20.0,0,20,2,0.0,0.0,0.0,0.0,0.0
124,Amari Cooper,2976499,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,106,17.7,1,45,9,0.0,0.0,0.0,0.0,0.0
125,Nick Chubb,3128720,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,3.3,0,7,4,17,75,4.4,0,15
126,Frank Gore,8479,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,20,1.8,0,9
127,Ezekiel Elliott,3051392,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,2,13,53,4.1,1,10
128,Dare Ogunbowale,2983509,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,33,8.3,0,11,5,0.0,0.0,0.0,0.0,0.0
129,Tyrod Taylor,14163,1,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
130,Charles Clay,14145,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,0.0,0.0,0.0,0.0,0.0
131,Tyrell Williams,2587819,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,105,17.5,1,43,7,0.0,0.0,0.0,0.0,0.0
132,Raheem Mostert,2576414,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,9,40,4.4,0,18
133,Parris Campbell,3121410,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,1,1,7,7.0,0,7
134,Cordarrelle Patterson,15807,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,3,1,-2,-2.0,0,-2
135,John Ross III,3052177,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,158,22.6,2,55,12,0.0,0.0,0.0,0.0,0.0
136,Damiere Byrd,2577667,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,42,10.5,0,19,7,0.0,0.0,0.0,0.0,0.0
137,Justin Jackson,3116136,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,3,6,57,9.5,0,24
138,Tyler Eifert,15788,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,27,5.4,0,7,5,0.0,0.0,0.0,0.0,0.0
139,Nick Bawden,3125232,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
140,Austin Hooper,3043275,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,77,8.6,0,16,9,0.0,0.0,0.0,0.0,0.0
141,Malcolm Brown,2570986,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,53,4.8,2,17
142,Eric Ebron,16732,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,3,0.0,0.0,0.0,0.0,0.0
143,Jared Goff,3046779,1,QB,23/39,186,4.8,1,1,1-3,29.7,69.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0,3
144,James O'Shaughnessy,2508079,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,32,8.0,0,9,5,0.0,0.0,0.0,0.0,0.0
145,Chris Conley,2578533,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,97,16.2,1,21,7,0.0,0.0,0.0,0.0,0.0
146,Elijhaa Penny,2575965,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1.5,0,2
147,Dalvin Cook,3116593,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4.5,0,8,2,21,111,5.3,2,22
148,Delanie Walker,9761,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,55,11.0,2,16,6,0.0,0.0,0.0,0.0,0.0
149,James White,16913,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,56,11.2,0,32,7,4,26,6.5,0,9
150,Philip Rivers,5529,1,QB,25/34,333,9.8,3,1,4-23,50.9,121.3,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6
151,Nick Foles,14877,1,QB,5/8,75,9.4,1,0,0-0,94.3,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Jaylen Samuels,3116721,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,2,2,4,2.0,0,2
153,Dak Prescott,2577417,1,QB,25/32,405,12.7,4,0,0-0,94.2,158.3,0.0,0.0,0.0,0.0,0.0,0.0,4,12,3.0,0,8
154,Deon Cain,3728254,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,35,17.5,0,25,2,0.0,0.0,0.0,0.0,0.0
155,Royce Freeman,3122672,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,10,56,5.6,0,26
156,Robby Anderson,2574808,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23,7.7,0,9,7,0.0,0.0,0.0,0.0,0.0
157,Andy Dalton,14012,1,QB,35/51,418,8.2,2,0,5-23,54.1,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Greg Olsen,10475,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,36,9.0,0,14,9,0.0,0.0,0.0,0.0,0.0
159,Daniel Jones,3917792,1,QB,3/4,17,4.3,0,0,0-0,18.1,82.3,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5
160,Todd Gurley II,2977644,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,1,14,97,6.9,0,25
161,Julian Edelman,12649,1,WR,1/1,32,32.0,0,0,0-0,92.7,118.8,6,83,13.8,0,24,11,1,8,8.0,0,8
162,A.J. Brown,4047646,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,100,33.3,0,51,4,0.0,0.0,0.0,0.0,0.0
163,Duke Johnson,2969962,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,33,8.3,0,13,5,9,57,6.3,0,32
164,Jarius Wright,14918,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,14.0,0,14,1,0.0,0.0,0.0,0.0,0.0
165,Dwayne Harris,14100,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,0.0,0.0,0.0,0.0,0.0
