,Unnamed: 0,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS.1,AVG.1,TD.1,LONG,TGTS,CAR,YDS.2,AVG.2,TD.2,LONG.1,standard,ppr,half_ppr,wreck,td_only
10,10,Lamar Jackson,3916387,1,QB,17/20,324.0,16.2,5.0,0.0,1-1,99.5,158.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,4.0,33.56,33.56,33.56,21.72,15.0
11,11,Ryan Izzo,3122920,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.3,0.8,0.12,0.0
12,12,David Montgomery,4035538,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,27.0,1.0,6.0,18.0,3.0,0.0,6.0,4.5,5.5,5.0,1.8,0.0
13,13,Damion Willis,4241723,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.5,1.2,0.0
14,14,Patrick Mahomes,3139477,1,QB,25/33,378.0,11.5,3.0,0.0,0-0,90.7,143.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,27.32,27.32,27.32,16.64,9.0
15,15,O.J. Howard,3043080,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,3.2,7.2,5.2,1.28,0.0
16,16,Will Fuller V,3052876,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,34.5,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,6.9,8.9,7.9,2.7600000000000002,0.0
17,17,Trevor Davis,2573343,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.8000000000000003,3.3000000000000003,1.12,0.0
18,18,Diontae Johnson,3932905,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.3,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,4.0,1.0,0.0
19,19,Marlon Mack,3139605,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,174.0,7.0,1.0,63.0,23.400000000000002,23.400000000000002,23.400000000000002,12.96,6.0
20,20,Mark Walton,3917846,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,0.1,0.04,0.0
21,21,Ty Montgomery,2577134,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.4,0.4,0.4,0.16,0.0
22,22,Geoff Swaim,3046704,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.3,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,5.7,3.7,0.68,0.0
23,23,Tevin Coleman,2979477,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,31.0,3.0,6.0,23.0,3.8,0.0,12.0,5.6000000000000005,7.6,6.6,2.24,0.0
24,24,Derek Watt,2576450,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.4,0.4,0.4,0.16,0.0
25,25,Odell Beckham Jr.,16733,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,10.1,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,14.1,10.6,2.84,0.0
26,26,Carson Wentz,2573079,1,QB,28/39,313.0,8.0,3.0,0.0,1-0,91.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.3,0.0,2.0,25.02,25.02,25.02,15.459999999999999,9.0
27,27,Ryan Tannehill,14876,1,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-1.0,-0.2,-0.2,-0.2,-0.08,0.0
28,28,Wayne Gallman,3045127,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,13.0,3.0,2.0,17.0,8.5,1.0,15.0,10.100000000000001,13.100000000000001,11.600000000000001,7.64,6.0
29,29,Mike Davis,3025433,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.8,0.0,7.0,7.0,5.0,19.0,3.8,0.0,8.0,3.6,9.6,6.6000000000000005,1.4400000000000002,0.0
30,30,Vance McDonald,15853,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,1.6,0.0
31,31,Cole Beasley,15349,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.5,1.6,0.0
32,32,Breshad Perriman,2972460,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.4,0.0
33,33,Jimmy Garoppolo,16760,1,QB,18/27,166.0,6.1,1.0,1.0,1-8,56.3,80.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-1.0,8.440000000000001,8.440000000000001,8.440000000000001,6.24,3.0
34,34,Ito Smith,3123969,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,1.0,6.0,31.0,5.2,0.0,16.0,4.0,5.0,4.5,1.6,0.0
35,35,Kyler Murray,3917315,1,QB,29/54,308.0,5.7,2.0,1.0,5-33,24.6,75.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.3,0.0,9.0,19.62,19.62,19.62,12.68,6.0
36,36,Jameis Winston,2969939,1,QB,20/36,194.0,5.4,1.0,3.0,3-20,9.7,45.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,5.0,7.06,7.06,7.06,7.3999999999999995,3.0
37,37,Damion Ratley,3895857,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,3.7,2.7,0.68,0.0
38,38,Tajae Sharpe,2982828,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,Tony Pollard,3916148,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,1.8,0.0,6.0,2.4000000000000004,2.4000000000000004,2.4000000000000004,0.96,0.0
40,40,Deebo Samuel,3126486,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.7,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,4.7,3.2,0.68,0.0
41,41,Robert Griffin III,14875,1,QB,6/6,55.0,9.2,1.0,0.0,0-0,99.7,144.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.3,0.0,4.0,7.1000000000000005,7.1000000000000005,7.1000000000000005,4.46,3.0
42,42,Trey Quinn,3115365,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,1.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,9.3,13.3,11.3,7.32,6.0
43,43,Demarcus Robinson,3043116,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0
44,44,Dontrell Hilliard,3126246,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,14.0,2.0,1.0,4.0,4.0,1.0,4.0,7.800000000000001,8.8,8.3,6.72,6.0
45,45,Brandon Bolden,15478,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.28,0.0
46,46,Sterling Shepard,2976592,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,7.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,4.2,10.200000000000001,7.2,1.68,0.0
47,47,Josh Gordon,15705,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,24.3,1.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,13.3,16.3,14.8,8.92,6.0
48,48,Ty Johnson,3915411,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.24,0.0
49,49,Chris Hogan,14402,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,Kenyan Drake,2979843,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,10.0,3.0,4.0,12.0,3.0,0.0,9.0,2.7,4.7,3.7,1.08,0.0
51,51,Dante Pettis,3127306,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
52,52,Allen Hurns,17177,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,2.7,0.88,0.0
53,53,Dawson Knox,3930086,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.6,0.04,0.0
54,54,Austin Ekeler,3068267,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,16.0,2.0,55.0,7.0,12.0,58.0,4.8,1.0,19.0,33.400000000000006,39.4,36.400000000000006,24.16,18.0
55,55,LeSean McCoy,12514,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,1.0,10.0,81.0,8.1,0.0,31.0,9.3,10.3,9.8,3.72,0.0
56,56,Miles Sanders,4045163,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,11.0,25.0,2.3,0.0,19.0,2.7,3.7,3.2,1.08,0.0
57,57,Rashard Higgins,3042910,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,23.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,6.6000000000000005,5.6000000000000005,1.84,0.0
58,58,Tyler Boyd,3045144,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,7.5,0.0,14.0,12.0,1.0,3.0,3.0,0.0,3.0,6.3,14.3,10.3,2.52,0.0
59,59,Jason Witten,4527,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.5,10.5,9.0,6.6,6.0
60,60,Patrick Ricard,2975417,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,7.1,6.6,6.04,6.0
61,61,C.J. Anderson,16040,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,3.2,0.0,9.0,3.5,3.5,3.5,1.4000000000000001,0.0
62,62,Adam Humphries,2576491,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
63,63,Matt Ryan,11237,1,QB,33/46,304.0,6.6,2.0,2.0,4-32,47.6,85.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,12.0,18.56,18.56,18.56,13.040000000000001,6.0
64,64,Preston Williams,3915399,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,8.4,11.4,9.9,6.96,6.0
65,65,Hayden Hurst,3924365,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,13.7,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,4.1000000000000005,7.1000000000000005,5.6000000000000005,1.6400000000000001,0.0
66,66,Dede Westbrook,3892889,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,1.0,15.0,6.0,1.0,2.0,2.0,0.0,2.0,9.2,14.2,11.7,7.28,6.0
67,67,Derrick Henry,3043078,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,75.0,1.0,75.0,2.0,19.0,84.0,4.4,1.0,18.0,27.900000000000002,28.900000000000002,28.400000000000002,18.36,12.0
68,68,Paul Richardson Jr.,16781,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,3.6,7.6000000000000005,5.6000000000000005,1.44,0.0
69,69,Mo Alie-Cox,2998565,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.3,0.8,0.12,0.0
70,70,Hunter Henry,3046439,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,15.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,2.4,0.0
71,71,Kerryon Johnson,3916925,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,7.0,2.0,16.0,49.0,3.1,0.0,9.0,6.2,8.200000000000001,7.2,2.48,0.0
72,72,T.Y. Hilton,14924,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,10.9,2.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,20.700000000000003,28.7,24.700000000000003,15.48,12.0
73,73,Bobo Wilson,3045380,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,Chad Beebe,3047968,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9000000000000001,1.4000000000000001,0.36,0.0
75,75,Saquon Barkley,3929630,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.8,0.0,9.0,6.0,11.0,120.0,10.9,0.0,59.0,13.9,17.900000000000002,15.9,5.5600000000000005,0.0
76,76,DaeSean Hamilton,3057987,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.5,0.2,0.0
77,77,Matt Moore,11128,1,QB,0/1,0.0,0.0,0.0,0.0,0-0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-0.1,-0.1,-0.1,-0.04,0.0
78,78,Stefon Diggs,2976212,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,3.7,5.7,4.7,1.48,0.0
79,79,Kalen Ballage,3128774,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,1.0,5.0,-1.0,-0.2,0.0,6.0,1.2,2.2,1.7,0.48000000000000004,0.0
80,80,Michael Gallup,4036348,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,158.0,22.6,0.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,15.8,22.8,19.3,6.32,0.0
81,81,Deshaun Watson,3122840,1,QB,20/30,268.0,8.9,3.0,1.0,6-34,89.5,114.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,1.0,21.0,30.72,30.72,30.72,21.96,15.0
82,82,Cody Latimer,16793,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,24.7,0.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,7.4,10.4,8.9,2.96,0.0
83,83,Kelvin Harmon,4036163,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,5.1000000000000005,4.1000000000000005,1.24,0.0
84,84,DK Metcalf,4047650,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,22.3,0.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,8.9,12.9,10.9,3.56,0.0
85,85,Jarvis Landry,16790,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,16.8,0.0,34.0,7.0,1.0,10.0,10.0,0.0,10.0,7.7,11.700000000000001,9.700000000000001,3.08,0.0
86,86,Larry Fitzgerald,5528,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,113.0,14.1,1.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,17.3,25.3,21.3,10.52,6.0
87,87,Baker Mayfield,3052587,1,QB,25/38,285.0,7.5,1.0,3.0,5-41,24.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.4,8.7,3.0
88,88,J.D. McKissic,2572861,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,4.4,3.4000000000000004,0.96,0.0
89,89,Derrius Guice,3843750,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.7,0.0,8.0,3.0,10.0,18.0,1.8,0.0,5.0,3.8000000000000003,6.8,5.3,1.52,0.0
90,90,Nick Boyle,2574591,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.6,5.6000000000000005,4.1000000000000005,1.04,0.0
91,91,Rex Burkhead,15971,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,17.0,8.0,8.0,44.0,5.5,0.0,11.0,8.5,13.5,11.0,3.4000000000000004,0.0
92,92,Blake Bell,2514206,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
93,93,Tom Brady,2330,1,QB,24/36,341.0,9.5,3.0,0.0,1-7,93.1,124.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,25.64,25.64,15.82,9.0
94,94,Hunter Renfrow,3135321,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.3,3.3000000000000003,2.3000000000000003,0.52,0.0
95,95,Robert Woods,15880,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,8.8,0.0,22.0,13.0,2.0,16.0,8.0,0.0,20.0,8.6,16.6,12.6,3.4400000000000004,0.0
96,96,Cooper Kupp,2977187,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,6.6,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,11.6,8.1,1.84,0.0
97,97,Justice Hill,4038441,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.9,0.0,13.0,2.7,2.7,2.7,1.08,0.0
98,98,Virgil Green,14085,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.9,0.16,0.0
99,99,Mitchell Trubisky,3039707,1,QB,26/45,228.0,5.1,0.0,1.0,5-20,26.4,62.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.7,0.0,7.0,8.22,8.22,8.22,5.000000000000001,0.0
100,100,Miles Boykin,3932423,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,7.5,7.0,6.2,6.0
101,101,Zay Jones,3059722,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,1.8,3.8000000000000003,2.8000000000000003,0.72,0.0
102,102,Nick Vannett,2576399,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,2.6,0.64,0.0
103,103,Tyler Lockett,2577327,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,44.0,1.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,10.4,11.4,10.9,7.76,6.0
104,104,Darren Sproles,8544,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,7.0,3.0,9.0,47.0,5.2,0.0,17.0,6.300000000000001,9.3,7.800000000000001,2.52,0.0
105,105,Derek Carr,16757,1,QB,22/26,259.0,10.0,1.0,0.0,0-0,94.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,14.559999999999999,14.559999999999999,14.559999999999999,8.26,3.0
106,106,DeSean Jackson,11283,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,154.0,19.3,2.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,27.4,35.400000000000006,31.400000000000002,18.16,12.0
107,107,Devin Funchess,2977609,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.2,6.2,4.7,1.28,0.0
108,108,Marquez Valdes-Scantling,3051738,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,0.0,47.0,6.0,1.0,0.0,0.0,0.0,0.0,5.2,9.200000000000001,7.2,2.08,0.0
109,109,Mike Evans,16737,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,4.8,3.8000000000000003,1.12,0.0
110,110,Leonard Fournette,3115364,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,12.0,6.0,13.0,66.0,5.1,0.0,14.0,9.4,13.4,11.4,3.7600000000000002,0.0
111,111,Jalen Richard,2972091,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.12,0.0
